player_name_clean,season_transfer_flag,league_canonical,stats_club,stats_position,stats_age,salary_target_eur,salary_target_total_gross_eur,stats_nation,matches,starts,minutes,nineties,goals,shots,shots_on_target,shot_on_target_pct,assists,penalty_attempts,key_passes,passes_into_final_third,passes_into_penalty_area,goal_creating_actions,tackles,tackles_won,blocks,interceptions,salary_status,salary_active,salary_loan,salary_verified,salary_weekly_gross_eur,salary_weekly_net_eur,salary_annual_net_eur,salary_weekly_gross_gbp,salary_annual_gross_gbp,salary_weekly_net_gbp,salary_annual_net_gbp,salary_weekly_gross_usd,salary_annual_gross_usd,salary_weekly_net_usd,salary_annual_net_usd,salary_bonus_gross_eur,salary_bonus_gross_gbp,salary_bonus_gross_usd,salary_bonus_net_eur,salary_bonus_net_gbp,salary_bonus_net_usd,salary_total_gross_gbp,salary_total_gross_usd,salary_total_net_eur,salary_total_net_gbp,salary_total_net_usd
Dane Scarlett,False,Premier League,Tottenham Hotspur,FW,21,450635,563294,eng ENG,2,0,9,0.1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,Inactive,False,False,False,8666,4666,242650,7500,390000,4038,210000,9985,519203,5376,279571,112659,97500,129801,57774,50000,66564,487500,649003,300424,260000,346135
Destiny Udogie,False,Premier League,Tottenham Hotspur,"DF,MF",22,4506354,5632943,it ITA,20,14,1339,14.9,0,1,1,0,0,0,0,0,0,83,25,-7,22,20,Active,True,False,True,86661,47774,2484272,75000,3900000,41346,2150000,99847,5192026,55044,2862271,1126589,975000,1298006,623957,540000,718896,4875000,6490032,3108229,2690000,3581166
Djed Spence,False,Premier League,Tottenham Hotspur,"DF,MF",24,2403389,3004236,eng ENG,30,23,2055,22.8,0,0,0,0.0,0,0,0,0,0,83,31,-1,21,25,Active,True,False,True,46219,25332,1317242,40000,2080000,21923,1140000,53252,2769080,29186,1517669,600847,520000,692270,335088,290000,386074,2600000,3461350,1652330,1430000,1903743
Dominic Solanke,False,Premier League,Tottenham Hotspur,FW,27,8411861,10514826,eng ENG,15,11,1001,11.1,3,0,3,3.0,0,0,0,0,0,83,21,-10,9,16,Active,True,False,False,161767,88883,4621902,140000,7280000,76923,4000000,186380,9691781,102407,5325155,2102965,1820000,2422945,1155475,1000000,1331289,9100000,12114727,5777377,5000000,6656443
Guglielmo Vicario,False,Premier League,Tottenham Hotspur,GK,28,4506354,5632943,it ITA,31,31,2790,31,0,0,0,0.0,7,187,9,15,7,90,50,-10,3,1,Active,True,False,True,86661,47774,2484272,75000,3900000,41346,2150000,99847,5192026,55044,2862271,1126589,975000,1298006,623957,540000,718896,4875000,6490032,3108229,2690000,3581166
James Maddison,False,Premier League,Tottenham Hotspur,"FW,MF",28,10214403,12768003,eng ENG,3,0,37,0.4,0,0,0,0.0,0,0,0,0,0,0,0,1,1,1,Active,True,False,True,196431,107992,5615610,170000,8840000,93462,4860000,226319,11768592,124424,6470063,2553601,2210000,2942148,1409680,1220000,1624172,11050000,14710739,7025290,6080000,8094235
Joao Palhinha,False,Premier League,Tottenham Hotspur,MF,30,8111437,10019127,pt POR,33,23,2199,24.4,5,2,7,5,0,0,0,0,0,84,37,-6,36,61,Loan,True,True,True,155989,85772,4460135,135000,7020000,74231,3860000,179724,9345646,98823,5138774,1907690,1651000,2197958,1051483,910000,1211473,8671000,11543604,5511618,4770000,6350247
Kevin Danso,False,Premier League,Tottenham Hotspur,DF,26,3905507,4881884,at AUT,24,17,1494,16.6,0,0,0,0.0,0,0,0,0,0,85,26,-6,13,13,Active,True,False,False,75106,41330,2149184,65000,3380000,35769,1860000,86534,4499756,47619,2476197,976377,845000,1124939,531519,460000,612393,4225000,5624695,2680703,2320000,3088590
Lucas Bergvall,False,Premier League,Tottenham Hotspur,MF,19,3605083,4506354,se SWE,23,11,965,10.7,1,3,4,1,0,0,0,0,0,66,18,-4,7,14,Active,True,False,False,69329,38220,1987418,60000,3120000,33077,1720000,79877,4153621,44035,2289816,901271,780000,1038405,496854,430000,572454,3900000,5192026,2484272,2150000,2862271
Mathys Tel,False,Premier League,Tottenham Hotspur,"MF,FW",20,3304660,4130825,fr FRA,31,13,1349,15,4,1,5,4,0,0,0,0,0,78,23,3,23,12,Active,True,False,False,63551,34886,1814096,55000,2860000,30192,1570000,73221,3807486,40195,2090123,826165,715000,951871,450635,390000,519203,3575000,4759357,2264732,1960000,2609326
Micky van de Ven,False,Premier League,Tottenham Hotspur,DF,24,5407625,6759531,nl NED,35,35,3041,33.8,4,1,5,4,0,0,0,0,0,87,47,-4,22,20,Active,True,False,False,103993,57107,2969572,90000,4680000,49423,2570000,119816,6230431,65796,3421412,1351906,1170000,1557608,739504,640000,852025,5850000,7788039,3709076,3210000,4273437
Mohammed Kudus,False,Premier League,Tottenham Hotspur,"MF,FW",24,9012708,11265885,gh GHA,19,19,1535,17.1,2,5,7,2,0,0,0,0,0,81,20,2,15,17,Active,True,False,False,173321,95327,4956990,150000,7800000,82500,4290000,199693,10384051,109831,5711228,2253177,1950000,2596013,1236359,1070000,1424479,9750000,12980064,6193348,5360000,7135707
Pape Sarr,False,Premier League,Tottenham Hotspur,MF,22,4205930,5257413,sn SEN,26,13,1397,15.5,2,4,6,2,0,0,0,0,0,89,23,-2,13,21,Active,True,False,False,80883,44441,2310951,70000,3640000,38462,2000000,93190,4845891,51203,2662577,1051483,910000,1211473,577738,500000,665644,4550000,6057363,2888689,2500000,3328222
Pedro Porro,False,Premier League,Tottenham Hotspur,DF,25,5107201,6384002,es ESP,34,32,2796,31.1,1,2,3,1,0,0,0,0,0,86,40,0,26,50,Active,True,False,True,98215,53996,2807805,85000,4420000,46731,2430000,113160,5884296,62212,3235031,1276800,1105000,1471074,704840,610000,812086,5525000,7355370,3512645,3040000,4047117
Radu Dragusin,False,Premier League,Tottenham Hotspur,DF,23,5107201,6384002,ro ROU,10,5,517,5.7,0,0,0,0.0,0,0,0,0,0,90,13,-7,1,3,Active,True,False,True,98215,53996,2807805,85000,4420000,46731,2430000,113160,5884296,62212,3235031,1276800,1105000,1471074,704840,610000,812086,5525000,7355370,3512645,3040000,4047117
Randal Kolo Muani,False,Premier League,Tottenham Hotspur,"FW,MF",26,9012708,12617791,fr FRA,30,21,1664,18.5,1,1,2,1,0,0,0,0,0,69,31,-14,17,16,Loan,True,True,True,173321,95327,4956990,150000,7800000,82500,4290000,199693,10384051,109831,5711228,3605083,3120000,4153621,1987418,1720000,2289816,10920000,14537672,6944407,6010000,8001045
Richarlison,False,Premier League,Tottenham Hotspur,"FW,MF",28,5407625,7811014,br BRA,32,20,1964,21.8,11,4,15,11,0,0,0,0,0,83,27,2,33,16,Active,True,False,True,103993,57107,2969572,90000,4680000,49423,2570000,119816,6230431,65796,3421412,2403389,2080000,2769080,1317242,1140000,1517669,6760000,8999511,4286814,3710000,4939081
Rodrigo Bentancur,False,Premier League,Tottenham Hotspur,MF,28,4506354,5632943,uy URU,26,23,1883,20.9,1,1,2,1,0,0,0,0,0,79,25,3,8,36,Active,True,False,False,86661,47774,2484272,75000,3900000,41346,2150000,99847,5192026,55044,2862271,1126589,975000,1298006,623957,540000,718896,4875000,6490032,3108229,2690000,3581166
Souza,False,Premier League,Tottenham Hotspur,MF,19,1502118,1877648,br BRA,4,2,144,1.6,0,0,0,0.0,0,0,0,0,0,49,3,-2,2,0,Active,True,False,False,28887,15999,831942,25000,1300000,13846,720000,33282,1730675,18433,958528,375530,325000,432669,207986,180000,239632,1625000,2163344,1039928,900000,1198160
Wilson Odobert,False,Premier League,Tottenham Hotspur,"MF,FW",20,2403389,3004236,fr FRA,24,10,985,10.9,0,2,2,0,0,0,0,0,0,68,13,3,10,8,Active,True,False,False,46219,25332,1317242,40000,2080000,21923,1140000,53252,2769080,29186,1517669,600847,520000,692270,335088,290000,386074,2600000,3461350,1652330,1430000,1903743
Yves Bissouma,False,Premier League,Tottenham Hotspur,MF,28,3304660,4130825,ml MLI,11,7,603,6.7,0,0,0,0.0,0,0,0,0,0,68,17,-11,6,11,Active,True,False,False,63551,34886,1814096,55000,2860000,30192,1570000,73221,3807486,40195,2090123,826165,715000,951871,450635,390000,519203,3575000,4759357,2264732,1960000,2609326
Aaron Wan-Bissaka,False,Premier League,West Ham United,"DF,MF",27,5407625,6759531,cd COD,25,23,2081,23.1,0,2,2,0,0,0,0,0,0,87,43,-16,12,24,Active,True,False,True,103993,57107,2969572,90000,4680000,49423,2570000,119816,6230431,65796,3421412,1351906,1170000,1557608,739504,640000,852025,5850000,7788039,3709076,3210000,4273437
Alphonse Areola,False,Premier League,West Ham United,GK,32,7210167,9012708,fr FRA,20,20,1800,20,0,1,1,0,4,5,5,11,0,90,37,-12,1,0,Active,True,False,True,138657,76217,3963281,120000,6240000,65962,3430000,159755,8307241,87814,4566320,1802542,1560000,2076810,993709,860000,1144908,7800000,10384051,4956990,4290000,5711228
Andy Irving,False,Premier League,West Ham United,MF,25,901271,1126589,sct SCO,7,2,158,1.8,0,0,0,0.0,0,0,0,0,0,62,4,-1,0,4,Inactive,False,False,False,17332,9555,496854,15000,780000,8269,430000,19969,1038405,11009,572454,225318,195000,259601,127102,110000,146442,975000,1298006,623957,540000,718896
Axel Disasi,False,Premier League,West Ham United,DF,27,2403389,3004236,fr FRA,14,14,1254,13.9,0,0,0,0.0,0,0,0,0,0,90,17,0,4,10,Loan,True,True,False,46219,25332,1317242,40000,2080000,21923,1140000,53252,2769080,29186,1517669,600847,520000,692270,335088,290000,386074,2600000,3461350,1652330,1430000,1903743
Callum Marshall,False,Premier League,West Ham United,FW,20,450635,563294,nir NIR,2,0,60,0.7,0,0,0,0.0,0,0,0,0,0,0,2,-2,0,0,Inactive,False,False,False,8666,4666,242650,7500,390000,4038,210000,9985,519203,5376,279571,112659,97500,129801,57774,50000,66564,487500,649003,300424,260000,346135
Callum Wilson,False,Premier League,West Ham United,FW,33,3004236,3755295,eng ENG,32,11,1251,13.9,7,1,8,7,0,0,0,0,0,69,24,-1,14,2,Active,True,False,False,57774,31776,1652330,50000,2600000,27500,1430000,66564,3461350,36610,1903743,751059,650000,865338,415971,360000,479264,3250000,4326688,2068301,1790000,2383007
Crysencio Summerville,False,Premier League,West Ham United,"MF,FW",23,2703812,3379766,nl NED,31,29,2470,27.4,5,2,7,5,0,0,0,0,0,84,42,-8,67,26,Active,True,False,False,51996,28665,1490563,45000,2340000,24808,1290000,59908,3115215,33026,1717362,675953,585000,778804,369752,320000,426012,2925000,3894019,1860315,1610000,2143375
El Hadji Malick Diouf,False,Premier League,West Ham United,"DF,MF",20,2102965,2628707,sn SEN,32,30,2707,30.1,0,5,5,0,0,0,0,0,0,88,47,-9,25,19,Active,True,False,False,40442,22221,1155475,35000,1820000,19231,1000000,46595,2422945,25602,1331289,525741,455000,605736,288869,250000,332822,2275000,3028682,1444344,1250000,1664111
Ezra Mayers,False,Premier League,West Ham United,DF,18,420593,525741,bb BRB,6,0,117,1.3,0,0,0,0.0,0,0,0,0,0,0,3,-3,0,0,Active,True,False,False,8088,4444,231095,7000,364000,3846,200000,9319,484589,5120,266258,105148,91000,121147,57774,50000,66564,455000,605736,288869,250000,332822
Freddie Potts,False,Premier League,West Ham United,MF,21,901271,1126589,eng ENG,22,12,1171,13,0,1,1,0,0,0,0,0,0,77,25,-8,14,18,Active,True,False,False,17332,9555,496854,15000,780000,8269,430000,19969,1038405,11009,572454,225318,195000,259601,127102,110000,146442,975000,1298006,623957,540000,718896
George Earthy,False,Premier League,West Ham United,MF,20,450635,563294,eng ENG,1,0,9,0.1,0,0,0,0.0,0,0,0,0,0,0,1,-1,0,0,Inactive,False,False,False,8666,4666,242650,7500,390000,4038,210000,9985,519203,5376,279571,112659,97500,129801,57774,50000,66564,487500,649003,300424,260000,346135
Igor,False,Premier League,West Ham United,DF,27,2703812,3379766,br BRA,4,1,105,1.2,0,0,0,0.0,0,0,0,0,0,90,3,1,0,0,Active,True,False,True,51996,28665,1490563,45000,2340000,24808,1290000,59908,3115215,33026,1717362,675953,585000,778804,369752,320000,426012,2925000,3894019,1860315,1610000,2143375
Jarrod Bowen,False,Premier League,West Ham United,"MF,FW",28,9012708,11265885,eng ENG,38,38,3403,37.8,9,11,20,8,0,0,0,0,0,90,63,-18,49,28,Active,True,False,True,173321,95327,4956990,150000,7800000,82500,4290000,199693,10384051,109831,5711228,2253177,1950000,2596013,1236359,1070000,1424479,9750000,12980064,6193348,5360000,7135707
Jean-Clair Todibo,False,Premier League,West Ham United,DF,25,4806778,6008472,fr FRA,23,22,1814,20.2,0,1,1,0,0,0,0,0,0,82,36,-11,3,24,Active,True,False,False,92438,50885,2646039,80000,4160000,44038,2290000,106503,5538161,58628,3048651,1201694,1040000,1384540,658621,570000,758835,5200000,6922701,3304660,2860000,3807486
Konstantinos Mavropanos,False,Premier League,West Ham United,DF,27,3004236,3755295,gr GRE,31,27,2534,28.2,3,0,3,3.0,0,0,0,0,0,90,44,-10,9,24,Active,True,False,False,57774,31776,1652330,50000,2600000,27500,1430000,66564,3461350,36610,1903743,751059,650000,865338,415971,360000,479264,3250000,4326688,2068301,1790000,2383007
Kyle Walker-Peters,False,Premier League,West Ham United,DF,28,3304660,4130825,eng ENG,23,15,1383,15.4,1,0,1,1.0,0,0,0,0,0,85,25,-5,25,30,Active,True,False,False,63551,34886,1814096,55000,2860000,30192,1570000,73221,3807486,40195,2090123,826165,715000,951871,450635,390000,519203,3575000,4759357,2264732,1960000,2609326
Lucas Paqueta,False,Premier League,West Ham United,"MF,FW",27,4506354,5632943,br BRA,18,18,1511,16.8,4,1,5,2,0,0,0,0,0,84,32,-14,30,22,Inactive,False,False,True,86661,47774,2484272,75000,3900000,41346,2150000,99847,5192026,55044,2862271,1126589,975000,1298006,623957,540000,718896,4875000,6490032,3108229,2690000,3581166
Luis Guilherme,False,Premier League,West Ham United,FW,19,901271,1126589,br BRA,5,1,125,1.4,0,0,0,0.0,0,0,0,0,0,45,2,0,0,1,Inactive,False,False,False,17332,9555,496854,15000,780000,8269,430000,19969,1038405,11009,572454,225318,195000,259601,127102,110000,146442,975000,1298006,623957,540000,718896
Mads Hermansen,False,Premier League,West Ham United,GK,25,2703812,3379766,dk DEN,18,18,1620,18,0,1,1,0,6,68,4,8,7,90,28,-7,2,0,Active,True,False,False,51996,28665,1490563,45000,2340000,24808,1290000,59908,3115215,33026,1717362,675953,585000,778804,369752,320000,426012,2925000,3894019,1860315,1610000,2143375
Mateus Fernandes,False,Premier League,West Ham United,MF,21,3605083,4506354,pt POR,36,35,3016,33.5,3,4,7,3,0,0,0,0,0,85,50,-10,49,67,Active,True,False,False,69329,38220,1987418,60000,3120000,33077,1720000,79877,4153621,44035,2289816,901271,780000,1038405,496854,430000,572454,3900000,5192026,2484272,2150000,2862271
Max Kilman,False,Premier League,West Ham United,DF,28,6008472,7510590,eng ENG,21,17,1561,17.3,0,0,0,0.0,0,0,0,0,0,90,37,-19,2,8,Active,True,False,False,115548,63551,3304660,100000,5200000,55000,2860000,133129,6922701,73221,3807486,1502118,1300000,1730675,831942,720000,958528,6500000,8653376,4136602,3580000,4766013
Niclas Fullkrug,True,Serie A,Milan,FW,32,2703812,3379766,de GER,28,8,1068,11.8,1,0,1,1.0,0,0,0,0,0,132,17,-2,9,3,Loan,True,True,True,51996,28665,1490563,45000,2340000,24808,1290000,59908,3115215,33026,1717362,675953,585000,778804,369752,320000,426012,2925000,3894019,1860315,1610000,2143375
Oliver Scarles,False,Premier League,West Ham United,"DF,MF",19,1201694,1502118,eng ENG,13,9,659,7.3,0,0,0,0.0,0,0,0,0,0,69,16,-8,7,19,Active,True,False,False,23110,12666,658621,20000,1040000,10962,570000,26626,1384540,14593,758835,300424,260000,346135,161767,140000,186380,1300000,1730675,820388,710000,945215
Pablo,False,Premier League,West Ham United,"MF,FW",21,1502118,1877648,br BRA,14,10,823,9.1,0,1,1,0,0,0,0,0,0,73,12,0,8,14,Active,True,False,False,28887,15999,831942,25000,1300000,13846,720000,33282,1730675,18433,958528,375530,325000,432669,207986,180000,239632,1625000,2163344,1039928,900000,1198160
Soungoutou Magassa,False,Premier League,West Ham United,MF,21,2102965,2628707,fr FRA,22,11,981,10.9,1,0,1,1.0,0,0,0,0,0,74,23,-12,17,23,Active,True,False,False,40442,22221,1155475,35000,1820000,19231,1000000,46595,2422945,25602,1331289,525741,455000,605736,288869,250000,332822,2275000,3028682,1444344,1250000,1664111
Tomas Soucek,False,Premier League,West Ham United,MF,30,5407625,6759531,cz CZE,35,24,2200,24.4,5,0,5,5.0,0,0,0,0,0,83,41,-9,22,23,Active,True,False,False,103993,57107,2969572,90000,4680000,49423,2570000,119816,6230431,65796,3421412,1351906,1170000,1557608,739504,640000,852025,5850000,7788039,3709076,3210000,4273437
Valentin Castellanos,True,Premier League,West Ham United,FW,26,4506354,5632943,ar ARG,29,25,2076,23.1,8,3,11,2,0,0,0,0,0,155,23,9,34,12,Active,True,False,True,86661,47774,2484272,75000,3900000,41346,2150000,99847,5192026,55044,2862271,1126589,975000,1298006,623957,540000,718896,4875000,6490032,3108229,2690000,3581166
Adam Armstrong,False,Premier League,Wolves,"FW,MF",28,3905507,4881884,eng ENG,14,14,1140,12.7,2,2,4,1,0,0,0,0,0,81,20,-11,3,4,Active,True,False,False,75106,41330,2149184,65000,3380000,35769,1860000,86534,4499756,47619,2476197,976377,845000,1124939,531519,460000,612393,4225000,5624695,2680703,2320000,3088590
Daniel Bentley,False,Premier League,Wolves,GK,32,1201694,1502118,eng ENG,3,3,270,3,0,0,0,0.0,0,16,1,2,0,90,7,-6,2,0,Active,True,False,False,23110,12666,658621,20000,1040000,10962,570000,26626,1384540,14593,758835,300424,260000,346135,161767,140000,186380,1300000,1730675,820388,710000,945215
David Moller Wolfe,False,Premier League,Wolves,"MF,DF",23,1802542,2253177,no NOR,22,11,1049,11.7,0,2,2,0,0,0,0,0,0,79,23,-17,4,5,Active,True,False,False,34664,19110,993709,30000,1560000,16538,860000,39939,2076810,22017,1144908,450635,390000,519203,242650,210000,279571,1950000,2596013,1236359,1070000,1424479
Emmanuel Agbadou,False,Premier League,Wolves,DF,28,5107201,6384002,ci CIV,14,12,1101,12.2,0,0,0,0.0,0,0,0,0,0,85,27,-21,5,21,Active,True,False,False,98215,53996,2807805,85000,4420000,46731,2430000,113160,5884296,62212,3235031,1276800,1105000,1471074,704840,610000,812086,5525000,7355370,3512645,3040000,4047117
Hugo Bueno,False,Premier League,Wolves,"MF,DF",22,1502118,1877648,es ESP,35,26,2366,26.3,1,2,3,1,0,0,0,0,0,84,44,-24,24,35,Active,True,False,False,28887,15999,831942,25000,1300000,13846,720000,33282,1730675,18433,958528,375530,325000,432669,207986,180000,239632,1625000,2163344,1039928,900000,1198160
Jackson Tchatchoua,False,Premier League,Wolves,"MF,DF",23,3905507,4881884,cm CMR,31,19,1845,20.5,0,1,1,0,0,0,0,0,0,82,37,-20,9,15,Active,True,False,True,75106,41330,2149184,65000,3380000,35769,1860000,86534,4499756,47619,2476197,976377,845000,1124939,531519,460000,612393,4225000,5624695,2680703,2320000,3088590
Jean-Ricner Bellegarde,False,Premier League,Wolves,"MF,FW",27,4506354,5632943,ht HAI,26,15,1248,13.9,1,1,2,1,0,0,0,0,0,68,30,-20,41,15,Active,True,False,False,86661,47774,2484272,75000,3900000,41346,2150000,99847,5192026,55044,2862271,1126589,975000,1298006,623957,540000,718896,4875000,6490032,3108229,2690000,3581166
Jhon Arias,False,Premier League,Wolves,"FW,MF",27,3905507,4881884,co COL,23,14,1124,12.5,1,0,1,1.0,0,0,0,0,0,71,21,-10,9,27,Active,True,False,False,75106,41330,2149184,65000,3380000,35769,1860000,86534,4499756,47619,2476197,976377,845000,1124939,531519,460000,612393,4225000,5624695,2680703,2320000,3088590
Joao Gomes,False,Premier League,Wolves,MF,24,6308896,7886120,br BRA,35,32,2829,31.4,1,1,2,1,0,0,0,0,0,86,56,-35,49,68,Active,True,False,False,121325,66662,3466426,105000,5460000,57692,3000000,139785,7268836,76805,3993866,1577224,1365000,1817209,866607,750000,998466,6825000,9086045,4333033,3750000,4992332
Jose Sa,False,Premier League,Wolves,GK,32,3605083,4506354,pt POR,23,23,2070,23,0,0,0,0.0,3,151,8,12,4,90,37,-17,6,0,Active,True,False,False,69329,38220,1987418,60000,3120000,33077,1720000,79877,4153621,44035,2289816,901271,780000,1038405,496854,430000,572454,3900000,5192026,2484272,2150000,2862271
Ki-Jana Hoever,False,Premier League,Wolves,"MF,DF",23,1201694,1502118,nl NED,8,6,425,4.7,0,0,0,0.0,0,0,0,0,0,65,13,-10,3,11,Inactive,False,False,True,23110,12666,658621,20000,1040000,10962,570000,26626,1384540,14593,758835,300424,260000,346135,161767,140000,186380,1300000,1730675,820388,710000,945215
Ladislav Krejci,False,Premier League,Wolves,"DF,MF",26,2703812,3379766,cz CZE,28,27,2356,26.2,2,1,3,2,0,0,0,0,0,85,45,-25,7,21,Loan,True,True,False,51996,28665,1490563,45000,2340000,24808,1290000,59908,3115215,33026,1717362,675953,585000,778804,369752,320000,426012,2925000,3894019,1860315,1610000,2143375
Mateus Mane,False,Premier League,Wolves,MF,17,420593,525741,pt POR,27,19,1795,19.9,3,1,4,3,0,0,0,0,0,85,30,-14,47,13,Active,True,False,False,8088,4444,231095,7000,364000,3846,200000,9319,484589,5120,266258,105148,91000,121147,57774,50000,66564,455000,605736,288869,250000,332822
Matt Doherty,False,Premier League,Wolves,"DF,MF",33,3004236,3755295,ie IRL,11,11,787,8.7,0,0,0,0.0,0,0,0,0,0,72,15,-13,6,8,Active,True,False,False,57774,31776,1652330,50000,2600000,27500,1430000,66564,3461350,36610,1903743,751059,650000,865338,415971,360000,479264,3250000,4326688,2068301,1790000,2383007
Pedro Lima,False,Premier League,Wolves,MF,19,901271,1126589,br BRA,9,3,260,2.9,0,0,0,0.0,0,0,0,0,0,65,6,-6,1,5,Active,True,False,False,17332,9555,496854,15000,780000,8269,430000,19969,1038405,11009,572454,225318,195000,259601,127102,110000,146442,975000,1298006,623957,540000,718896
Rodrigo Gomes,False,Premier League,Wolves,"MF,FW",22,1502118,1877648,pt POR,22,9,960,10.7,3,0,3,3.0,0,0,0,0,0,72,18,-6,8,18,Active,True,False,False,28887,15999,831942,25000,1300000,13846,720000,33282,1730675,18433,958528,375530,325000,432669,207986,180000,239632,1625000,2163344,1039928,900000,1198160
Sam Johnstone,False,Premier League,Wolves,GK,32,3004236,3755295,eng ENG,12,12,1080,12,0,0,0,0.0,0,76,2,10,0,90,24,-18,0,1,Active,True,False,False,57774,31776,1652330,50000,2600000,27500,1430000,66564,3461350,36610,1903743,751059,650000,865338,415971,360000,479264,3250000,4326688,2068301,1790000,2383007
Santiago Bueno,False,Premier League,Wolves,DF,26,2403389,3004236,uy URU,29,28,2553,28.4,3,1,4,3,0,0,0,0,0,90,47,-24,11,30,Active,True,False,False,46219,25332,1317242,40000,2080000,21923,1140000,53252,2769080,29186,1517669,600847,520000,692270,335088,290000,386074,2600000,3461350,1652330,1430000,1903743
